1,0,0,1,1,110,107,3
1,0,1,1,1,107,96,11
1,0,2,1,1,96,98,-2
1,0,3,1,1,98,111,-13
1,0,4,1,1,111,111,0
1,0,5,1,1,111,104,7
1,0,6,1,1,104,106,-2
1,0,7,1,1,106,104,2
1,0,8,1,1,104,103,1
1,0,9,1,1,103,102,1
1,0,10,1,1,102,102,0
1,0,11,1,1,102,102,0
1,0,12,1,1,102,103,-1
1,0,13,1,1,103,104,-1
1,0,14,1,1,104,105,-1
1,0,15,1,1,105,98,7
1,0,16,1,1,98,102,-4
1,0,17,1,1,102,110,-8
1,0,18,1,1,110,108,2
1,0,19,1,1,108,98,10
1,0,20,1,1,98,103,-5
1,0,21,1,1,103,109,-6
1,0,22,1,1,109,102,7
1,1,0,1,1,106,111,-5
1,1,1,1,1,111,107,4
1,1,2,1,1,107,106,1
1,1,3,1,1,106,112,-6
1,1,4,1,1,112,108,4
1,1,5,1,1,108,102,6
1,1,6,1,1,102,107,-5
1,1,7,1,1,107,108,-1
1,1,8,1,1,108,106,2
1,1,9,1,1,106,104,2
1,1,10,1,1,104,103,1
1,1,11,1,1,103,103,0
1,1,12,1,1,103,104,-1
1,1,13,1,1,104,105,-1
1,1,14,1,1,105,107,-2
1,1,15,1,1,107,115,-8
1,1,16,1,1,115,107,8
1,1,17,1,1,107,104,3
1,1,18,1,1,104,102,2
1,1,19,1,1,102,101,1
1,1,20,1,1,101,111,-10
1,1,21,1,1,111,114,-3
1,1,22,1,1,114,102,12
1,2,0,1,1,106,115,-9
1,2,1,1,1,115,112,3
1,2,2,1,1,112,107,5
1,2,3,1,1,107,110,-3
1,2,4,1,1,110,108,2
1,2,5,1,1,108,108,0
1,2,6,1,1,108,118,-10
1,2,7,1,1,118,115,3
1,2,8,1,1,115,113,2
1,2,9,1,1,113,109,4
1,2,10,1,1,109,107,2
1,2,11,1,1,107,106,1
1,2,12,1,1,106,108,-2
1,2,13,1,1,108,110,-2
1,2,14,1,1,110,111,-1
1,2,15,1,1,111,117,-6
1,2,16,1,1,117,109,8
